Category: 📺央视频道, Name: CCTV-1, Total: 40, Valid: 14, Valid Percent: 35.00%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 202 ms, Max Speed: 0.34 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️国际频道, Name: 📀🚀Pardesi TV (720p), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 544 ms, Max Speed: 2.93 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1280x720
Category: ☘️国际频道, Name: 🌹军事📀evard, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️国际频道, Name: 📺Rtp Tv, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3001 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1280x720
Category: ☘️国际频道, Name: 📺🚀Canale 7 (480p), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3001 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1280x720
Category: ☘️国际频道, Name: 📺Ноbое (576p), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1586 ms, Max Speed: 1.27 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1280x720
Category: ☘️国际频道, Name: 📺Apne24 (720p), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2049 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1280x720
Category: ☘️国际频道, Name: 🏄Sochi Live HD (720p), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1734 ms, Max Speed: 1.28 M/s, Avg Speed: 1.28 M/s, Max Resolution: None
Category: ☘️国际频道, Name: 💋🚀俄4ka, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1583 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: None
Category: ☘️国际频道, Name: 💋🚀俄Mpnma TB, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 84 ms, Max Speed: 50.60 M/s, Avg Speed: 50.60 M/s, Max Resolution: 1920x1080
Category: ☘️国际频道, Name: 🍀🚀НТС, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1461 ms, Max Speed: 5.16 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 古惑仔, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 恐怖电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 【周星驰】搞笑电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 林正英经典, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 【林正英经典】玄幻电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 港片 喜剧 动作, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬斗鱼频道, Name: 斗鱼-篮球人物, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1633 ms, Max Speed: 0.56 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-邵氏影院, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 56 ms, Max Speed: 7.37 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-粤语电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 57 ms, Max Speed: 7.25 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-神乐影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1224 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-冰冰影厅, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1223 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-刀刀影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1171 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-奶虫影院, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 58 ms, Max Speed: 7.09 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-贝爷叁厅, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 59 ms, Max Speed: 7.10 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-凌儿影院, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 990 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1280x720
Category: 🎬斗鱼频道, Name: 斗鱼-橙记港剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2718 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1280x720
Category: 🎬斗鱼频道, Name: 斗鱼-怡宝影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1336 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1280x720
Category: 🎬斗鱼频道, Name: 斗鱼-可乐影视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 983 ms, Max Speed: 0.87 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-热门港剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1128 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1280x720
Category: 🎬斗鱼频道, Name: 斗鱼-经典剧集, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1571 ms, Max Speed: 0.62 M/s, Avg Speed: 0.59 M/s, Max Resolution: None
Category: 🎬斗鱼频道, Name: 斗鱼-音乐欣赏, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1634 ms, Max Speed: 0.56 M/s, Avg Speed: 0.50 M/s, Max Resolution: None
Category: 🎬斗鱼频道, Name: 斗鱼-史君说剧, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1659 ms, Max Speed: 0.44 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-吃米滴虫, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 58 ms, Max Speed: 7.18 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-特辑影院, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1020 ms, Max Speed: 0.35 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1280x720
Category: 🎬斗鱼频道, Name: 斗鱼-林正英电影2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1128 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-电影3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1445 ms, Max Speed: 1.55 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-电影12, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1103 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1280x720
Category: 🎬斗鱼频道, Name: 斗鱼-电影13, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1155 ms, Max Speed: 0.77 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1280x720
Category: 🎬斗鱼频道, Name: 斗鱼-电影15, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 56 ms, Max Speed: 7.45 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-恐怖故事, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 992 ms, Max Speed: 0.63 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-午夜故事, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1658 ms, Max Speed: 0.29 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-译制国语, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 56 ms, Max Speed: 7.19 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-贝爷求生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1906 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1280x720
Category: 🎬斗鱼频道, Name: 斗鱼-荒野建造者, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1691 ms, Max Speed: 0.56 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-一起看恐怖片, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1706 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: None
Category: 🎬斗鱼频道, Name: 斗鱼-片荒的日子, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1195 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-大胡子魏, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1691 ms, Max Speed: 0.54 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-爆笑解说, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1016 ms, Max Speed: 0.89 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-悬疑犯罪, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1571 ms, Max Speed: 0.34 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-动漫直播, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1005 ms, Max Speed: 0.89 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1280x720
Category: 🎬斗鱼频道, Name: 斗鱼-欢乐综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1141 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-连续剧x1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1224 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1280x720
Category: 🎬斗鱼频道, Name: 斗鱼-连续剧2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1468 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1280x720
Category: 🎬电影解说, Name: 3说电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1438 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1280x720
Category: 🎬电影解说, Name: 九叔说电影v, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 622 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1280x720
Category: 🎬电影解说, Name: 代娱说美剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1545 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 冬粮说故事, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1244 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1280x720
Category: 🎬电影解说, Name: 北大落说大片, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1659 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🎬电影解说, Name: 史君说剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1412 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 宇哥讲电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1255 ms, Max Speed: 1.39 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1280x720
Category: 🎬电影解说, Name: 据说放映室, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1635 ms, Max Speed: 0.56 M/s, Avg Speed: 0.50 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 松轩说电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1213 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1280x720
Category: 🎬电影解说, Name: 汪哥说电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 666 ms, Max Speed: 0.24 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 火龙果说电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1430 ms, Max Speed: 0.37 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1280x720
Category: 🎬电影解说, Name: 牛叔说电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1084 ms, Max Speed: 0.56 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🎬电影解说, Name: 百晓生说剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1661 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🎬电影解说, Name: 童乐说电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1777 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 老邪说电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 791 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 老鱼说剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1681 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 自说自话的总裁, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1219 ms, Max Speed: 0.55 M/s, Avg Speed: 0.49 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 芳芳说故事, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 904 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 辰哥说电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 931 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 阎君说剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1718 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: None
Category: 🎬电影解说, Name: 阿良说剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 73 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🎬电影解说, Name: 鲨说电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1475 ms, Max Speed: 0.44 M/s, Avg Speed: 0.42 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 斗鱼-动画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1177 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1280x720
Category: 🪁动画频道, Name: 少儿动画, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 3002 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 卡酷动画, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 优漫卡通, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 金鹰卡通, Total: 41, Valid: 11, Valid Percent: 26.83%, Whitelist: 0, IPv4: 30, IPv6: 11, Min Delay: 918 ms, Max Speed: 0.23 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 周杰伦精选120首(8小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 220 ms, Max Speed: 30.69 M/s, Avg Speed: 30.69 M/s, Max Resolution: 640x360
Category: 🎵音乐频道, Name: 林俊杰精选81首(5小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 236 ms, Max Speed: 28.29 M/s, Avg Speed: 28.29 M/s, Max Resolution: 640x360
Category: 🎵音乐频道, Name: 潘玮柏精选28首(1小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 28.30 M/s, Avg Speed: 28.30 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: SHE精选40首(2小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 238 ms, Max Speed: 28.01 M/s, Avg Speed: 28.01 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 许嵩精选30首(2小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 125 ms, Max Speed: 9.00 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 蔡依林精选102首(6小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 264 ms, Max Speed: 26.71 M/s, Avg Speed: 26.71 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 莫文蔚精选72首(5小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 266 ms, Max Speed: 26.66 M/s, Avg Speed: 26.66 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 王杰精选30首(2小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 266 ms, Max Speed: 26.52 M/s, Avg Speed: 26.52 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 王心凌经典合集, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 429 ms, Max Speed: 1.44 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 林俊杰经典合集, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 444 ms, Max Speed: 1.41 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 许嵩经典合集, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1287 ms, Max Speed: 1.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 金海心38首经典歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 439 ms, Max Speed: 1.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 张杰40首经典歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 492 ms, Max Speed: 2.23 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 毛阿敏40首经典歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1196 ms, Max Speed: 1.34 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 任贤齐36首经典歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 423 ms, Max Speed: 2.07 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 刘若英42首经典歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 450 ms, Max Speed: 1.70 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 刘德华16首经典歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1268 ms, Max Speed: 1.87 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 周深精选72首(5小时), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 235 ms, Max Speed: 27.99 M/s, Avg Speed: 27.99 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 30首流行歌曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 530 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 720x1280
Category: 🎵音乐频道, Name: 经典歌曲570首, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 385 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 640x360
Category: 🎵音乐频道, Name: 36首中文DJ串烧合集, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 445 ms, Max Speed: 2.12 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1280x720
Category: 🎵音乐频道, Name: 2023年经典DJ合集(二)40首, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1580 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 640x360
